"geo_id","Year","b23001_001e","b23001_001m","b25106_006e","b25106_006m","b25008_001e","b25008_001m","b25004_001e","b25004_001m","b25031_004e","b25031_004m","b17001_001e","b17001_001m","b19013_001e","b19013_001m","b01003_001e","b01003_001m"
"0500000US12005",2011,"134787","325","3764","524","163461","1564","30393","1118",NA,NA,"163101","1574","48225","1726",NA,NA
"0500000US12005",2012,"136102","297","3879","371","164714","1452","30656","1038",NA,NA,"164413","1469","47364","1440",NA,NA
"0500000US12005",2013,"137875","287","3598","453","167259","481","32014","1059",NA,NA,"166901","573","47461","1421",NA,NA
"0500000US12005",2014,"139533","294","3616","421","169767","414","32505","1031",NA,NA,"169511","457","47274","1244",NA,NA
"0500000US12005",2015,"141361","261","3472","383","172670","438","32187","1150",NA,NA,"172449","460","47368","1318","175353","*****"
"0500000US12005",2016,"144097","295","3366","380","175890","314","32466","890",NA,NA,"175670","344","48577","1251",NA,NA
"0500000US12005",2017,"145705","254","3159","379","177820","328","32770","845","919","23","177499","397","50283","1571",NA,NA
"0500000US12005",2018,"147639","256","3209","317","180247","316","32067","1091","963","21","179926","370","51829","1358",NA,NA
"0500000US12005",2019,"147605","298","3509","410","179959","315","31637","987","987","24","179751","382","54316","1400",NA,NA
"0500000US12005",2020,"146293","313","3705","511","177734","420","30524","967","1039","38","177623","448","56483","1516",NA,NA
"0500000US12005",2021,"147582","253","3437","397","179083","406","30002","942","1148","35","178905","425","60473","1830","181384","*****"
"0500000US12005",2022,"147703","316","3311","382","178401","43","29750","1148","1264","50","178348","119","65999","2086",NA,NA
"0500000US12007",2010,"23662","159","697","179","24664","399","1894","294",NA,NA,"24530","420","41126","2609","28750","*****"
"0500000US12007",2011,"23717","164","663","182","24330","543","1760","288",NA,NA,"24309","535","41397","3772",NA,NA
"0500000US12007",2012,"23517","148","706","206","24235","365","1905","266",NA,NA,"24216","365","39082","2755",NA,NA
"0500000US12007",2013,"23132","107","781","193","24135","333","2072","330",NA,NA,"24142","338","40259","3399",NA,NA
"0500000US12007",2014,"22735","115","801","212","23873","361","2119","325",NA,NA,"23833","375","40481","3914",NA,NA
"0500000US12007",2015,"22474","121","703","186","23843","433","2156","338",NA,NA,"23818","438","41606","4845","27223","*****"
"0500000US12007",2016,"22192","123","784","190","23620","559","2197","347",NA,NA,"23584","555","43373","3640",NA,NA
"0500000US12007",2017,"21920","104","689","188","23427","671","2041","335","632","152","23390","650","46106","5357",NA,NA
"0500000US12007",2018,"22163","104","695","208","23400","597","2027","319","662","90","23322","610","46197","5603",NA,NA
"0500000US12007",2019,"22527","127","764","220","23434","736","1936","277","668","53","23427","738","45921","4718",NA,NA
"0500000US12007",2020,"22930","117","781","249","23644","709","1743","334","666","56","23633","710","43580","4024",NA,NA
"0500000US12007",2021,"23090","107","681","229","24045","819","1786","376","650","139","23960","816","48803","4912","27928","*****"
"0500000US12007",2022,"22998","98","634","221","24047","55","1704","359","755","55","23937","169","54759","7455",NA,NA
"0500000US12009",2010,"446043","513","15260","881","533020","1071","46165","1701",NA,NA,"532304","961","49523","841","540583","*****"
"0500000US12009",2011,"448622","451","14705","985","533849","912","49182","2142",NA,NA,"533759","974","50068","773",NA,NA
"0500000US12009",2012,"451260","523","14555","759","535639","574","49442","1964",NA,NA,"535740","563","49099","878",NA,NA
"0500000US12009",2013,"454123","531","14612","900","538009","528","49804","1511",NA,NA,"538138","615","48039","671",NA,NA
"0500000US12009",2014,"457880","467","14275","820","541799","614","49423","1903",NA,NA,"541773","615","48483","859",NA,NA
"0500000US12009",2015,"462632","506","13373","808","547159","553","48863","1858",NA,NA,"546775","631","48925","739","553591","*****"
"0500000US12009",2016,"469099","538","13574","826","554397","598","48064","1803",NA,NA,"554061","640","49914","752",NA,NA
"0500000US12009",2017,"475860","507","12919","685","562236","443","47379","1799","916","12","561621","560","51536","616",NA,NA
"0500000US12009",2018,"483529","515","12581","676","570632","788","47406","1975","964","13","570141","875","54359","842",NA,NA
"0500000US12009",2019,"491256","499","12611","814","579371","760","47756","1892","1000","20","578893","823","56775","1142",NA,NA
"0500000US12009",2020,"498967","510","13880","1044","587903","628","44643","1997","1039","25","587795","633","59359","1230",NA,NA
"0500000US12009",2021,"504648","553","12897","1192","595818","807","43840","1707","1118","20","595483","863","63632","1363","601573","*****"
"0500000US12009",2022,"514152","628","11459","933","603158","127","43664","1965","1246","30","602971","353","71308","1222",NA,NA
"0500000US12011",2010,"1388017","873","52344","1613","1716278","3125","137960","3463",NA,NA,"1717600","1894","51694","461","1734139","*****"
"0500000US12011",2011,"1398747","977","52043","1542","1724852","1266","144189","3187",NA,NA,"1725510","1213","51782","400",NA,NA
"0500000US12011",2012,"1418498","1001","50941","1516","1745251","913","144307","2928",NA,NA,"1746262","984","51603","490",NA,NA
"0500000US12011",2013,"1437782","880","49620","1485","1768582","899","147193","3050",NA,NA,"1769326","1107","51251","393",NA,NA
"0500000US12011",2014,"1464593","897","47529","1591","1799061","1006","145239","3076",NA,NA,"1800091","1147","51574","451",NA,NA
"0500000US12011",2015,"1489265","1023","45453","1516","1826966","878","144170","3343",NA,NA,"1827525","989","51968","429","1843152","*****"
"0500000US12011",2016,"1508322","944","43442","1427","1847121","901","143898","3408",NA,NA,"1848230","1146","52954","555",NA,NA
"0500000US12011",2017,"1531882","956","40955","1538","1873506","953","142554","3218","1274","12","1874096","1084","54895","644",NA,NA
"0500000US12011",2018,"1548232","975","39815","1242","1891871","1013","139000","3621","1341","9","1892224","1154","57333","578",NA,NA
"0500000US12011",2019,"1564316","921","38770","1495","1908906","1222","133449","2982","1400","10","1909208","1362","59547","722",NA,NA
"0500000US12011",2020,"1578031","1111","41204","1782","1925042","996","121440","3102","1449","12","1925837","1160","60922","748",NA,NA
"0500000US12011",2021,"1571085","1284","41326","1655","1918498","1073","122501","2696","1534","15","1918092","1111","64522","732","1934551","*****"
"0500000US12011",2022,"1582982","1219","39481","1796","1922473","226","117648","2711","1714","12","1922902","873","70331","780",NA,NA
"0500000US12013",2010,"11713","99","452","131","12382","244","1127","233",NA,NA,"12217","284","31699","6622","14372","*****"
"0500000US12013",2011,"11838","78","517","140","12517","331","1160","246",NA,NA,"12442","329","31142","2504",NA,NA
"0500000US12013",2012,"11900","65","446","125","12636","215","1108","198",NA,NA,"12540","267","32480","2214",NA,NA
"0500000US12013",2013,"11909","64","422","127","12702","248","1249","195",NA,NA,"12589","296","32780","2310",NA,NA
"0500000US12013",2014,"11891","79","434","118","12653","315","1190","213",NA,NA,"12542","330","34053","2237",NA,NA
"0500000US12013",2015,"11820","78","426","109","12607","210","1160","205",NA,NA,"12482","247","34510","2159","14615","*****"
"0500000US12013",2016,"11851","92","328","112","12531","335","1372","238",NA,NA,"12400","352","37089","2913",NA,NA
"0500000US12013",2017,"11682","149","458","124","12442","269","1426","205","600","242","12373","279","36237","2312",NA,NA
"0500000US12013",2018,"11692","142","442","134","12417","233","1456","207","607","241","12344","249","38609","2264",NA,NA
"0500000US12013",2019,"11729","85","371","139","12343","264","1516","249","480","126","12321","266","38568","3601",NA,NA
"0500000US12013",2020,"11664","99","276","109","12320","282","1500","277","379","82","12289","287","38037","3455",NA,NA
"0500000US12013",2021,"11245","99","290","108","11989","382","1209","218","445","125","11969","383","38098","3072","13863","*****"
"0500000US12013",2022,"11319","85","96","44","11955","23","1232","226","511","184","11928","51","41526","6138",NA,NA
"0500000US12015",2010,"139143","198","6886","619","157192","402","27431","1036",NA,NA,"156833","438","45037","1157","159385","*****"
"0500000US12015",2011,"140099","222","6393","648","157356","563","29318","1255",NA,NA,"157200","549","45112","1307",NA,NA
"0500000US12015",2012,"140696","229","6247","567","157530","327","29440","1185",NA,NA,"157418","361","44596","1142",NA,NA
"0500000US12015",2013,"141882","213","6076","589","158255","311","30118","1123",NA,NA,"157965","402","44378","1073",NA,NA
"0500000US12015",2014,"143862","271","5724","500","159928","449","30011","1250",NA,NA,"159806","483","44265","1254",NA,NA
"0500000US12015",2015,"146400","272","5394","523","162312","409","29339","1171",NA,NA,"162112","434","44244","1207","165783","*****"
"0500000US12015",2016,"150087","213","5715","552","166028","364","28233","958",NA,NA,"165780","427","44865","1142",NA,NA
"0500000US12015",2017,"153842","277","5372","475","169562","351","27773","917","880","17","169323","399","46511","1143",NA,NA
"0500000US12015",2018,"157559","258","5395","523","173284","291","27222","1001","918","25","173303","327","49225","979",NA,NA
"0500000US12015",2019,"161698","214","5086","450","177487","281","27567","1145","961","23","177251","349","51499","1195",NA,NA
"0500000US12015",2020,"166195","300","5130","527","182454","334","26068","1114","960","26","182114","463","52724","1452",NA,NA
"0500000US12015",2021,"165503","275","5138","525","181261","1051","25912","1135","1026","42","180969","1113","57887","1415","184837","*****"
"0500000US12015",2022,"170362","302","5049","588","185893","94","26659","1095","1146","33","185835","203","62164","1688",NA,NA
"0500000US12017",2010,"120911","257","6109","497","138708","886","16839","1002",NA,NA,"138186","885","37933","957","140686","*****"
"0500000US12017",2011,"121641","305","5650","528","138839","551","17672","918",NA,NA,"138733","580","38189","1523",NA,NA
"0500000US12017",2012,"121580","252","5287","434","138509","324","18334","1102",NA,NA,"138129","490","39034","1070",NA,NA
"0500000US12017",2013,"121243","276","5004","480","138004","337","17391","858",NA,NA,"137597","514","39100","1365",NA,NA
"0500000US12017",2014,"121340","187","4804","519","137585","333","17205","1072",NA,NA,"137082","468","38109","1405",NA,NA
"0500000US12017",2015,"121430","252","4679","483","137404","388","16807","979",NA,NA,"136990","517","38312","1593","139654","*****"
"0500000US12017",2016,"122081","221","4870","537","138115","380","16410","915",NA,NA,"137723","414","39054","1401",NA,NA
"0500000US12017",2017,"122938","227","4563","562","138903","413","16337","1082","732","23","138743","453","40574","1147",NA,NA
"0500000US12017",2018,"124572","215","4636","491","140513","318","16353","1048","761","22","140408","388","41424","1281",NA,NA
"0500000US12017",2019,"126312","305","4539","474","142485","355","15960","978","796","33","142358","415","44237","1416",NA,NA
"0500000US12017",2020,"128768","285","4410","629","145249","435","15601","950","797","37","145046","514","45689","1264",NA,NA
"0500000US12017",2021,"132040","301","4309","665","149355","418","15256","1162","841","47","149153","551","48664","1580","151888","*****"
"0500000US12017",2022,"135149","281","4773","677","152406","37","14591","967","922","51","152199","285","52569","2000",NA,NA
"0500000US12019",2010,"142310","350","3070","397","184441","593","6306","623",NA,NA,"184295","450","61185","1255","186076","*****"
"0500000US12019",2011,"145310","367","3165","449","187275","460","7278","756",NA,NA,"187082","478","59994","1440",NA,NA
"0500000US12019",2012,"147549","346","2938","457","189358","263","7843","852",NA,NA,"189198","358","59649","1678",NA,NA
"0500000US12019",2013,"149894","413","3103","438","191229","252","7933","765",NA,NA,"190917","364","59482","1767",NA,NA
"0500000US12019",2014,"152369","408","3184","472","193492","376","8353","814",NA,NA,"193171","445","59103","1944",NA,NA
"0500000US12019",2015,"155146","402","3362","506","196097","232","7835","691",NA,NA,"195648","335","58290","2010","197417","*****"
"0500000US12019",2016,"157662","415","3201","437","199000","220","6963","740",NA,NA,"198623","324","59179","1689",NA,NA
"0500000US12019",2017,"160699","481","3399","381","201943","189","6876","784","943","26","201472","355","61971","1829",NA,NA
"0500000US12019",2018,"164191","459","3162","444","205924","212","6367","897","970","33","205316","347","62653","2097",NA,NA
"0500000US12019",2019,"167906","568","2769","409","210045","236","6377","749","987","31","209390","441","65740","1631",NA,NA
"0500000US12019",2020,"171385","442","2534","513","213925","230","6369","808","1039","43","213612","328","68657","2124",NA,NA
"0500000US12019",2021,"172132","422","2392","547","215023","233","6725","831","1115","36","214453","429","74059","2987","216308","*****"
"0500000US12019",2022,"175564","435","2458","577","217913","18","5889","755","1285","44","217314","347","82242","2922",NA,NA
"0500000US12021",2010,"260696","391","7090","502","314753","875","75012","1567",NA,NA,"314242","760","58106","1409","316931","*****"
"0500000US12021",2011,"264045","407","7230","580","316067","823","76845","1577",NA,NA,"316859","569","56876","1338",NA,NA
"0500000US12021",2012,"268057","423","7050","604","319491","899","76597","1835",NA,NA,"320139","739","56104","1070",NA,NA
"0500000US12021",2013,"272930","403","7166","658","324132","895","75373","1824",NA,NA,"324845","727","55843","994",NA,NA
"0500000US12021",2014,"278993","413","6577","532","330354","953","73487","1436",NA,NA,"331173","850","56250","1194",NA,NA
"0500000US12021",2015,"285308","376","6721","603","336883","985","71694","1426",NA,NA,"337451","953","57452","1354","341091","*****"
"0500000US12021",2016,"292060","482","6839","589","343983","669","70568","1780",NA,NA,"344693","639","59783","1045",NA,NA
"0500000US12021",2017,"300135","430","6342","497","352516","704","69272","1562","1148","20","353278","678","62407","1257",NA,NA
