CoC Number,"Total Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)",Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Year-Round Beds (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Year-Round Beds (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Year
AZ-500,1108,876,232,0,469,634,358,513,111,121,0,0,840,475,365,1087,424,663,2020
AZ-501,965,584,357,24,375,586,220,360,155,202,0,24,755,570,185,1759,540,1210,2020
AZ-502,4006,2172,1781,53,2032,1950,1088,1068,944,829,0,53,1463,1053,410,5857,1453,4404,2020
CA-500,1648,1069,559,20,419,1221,295,766,124,435,0,20,1486,1215,271,3829,1495,2334,2020
CA-501,3530,2903,627,0,847,2683,657,2246,190,437,0,0,1187,422,765,5897,822,5075,2020
CA-502,2032,1383,617,32,554,1460,391,974,163,454,0,32,633,353,278,3545,1205,2325,2020
CA-503,1783,1193,590,0,642,1141,337,856,305,285,0,0,772,635,137,3251,1335,1916,2020
CA-504,1112,737,375,0,268,838,194,537,74,301,0,0,630,285,345,823,79,744,2020
CA-505,726,532,194,0,207,519,160,372,47,147,0,0,231,184,47,1156,667,489,2020
CA-506,920,411,509,0,567,353,175,236,392,117,0,0,226,163,63,301,60,241,2020
CA-507,381,201,180,0,177,204,50,151,127,53,0,0,48,32,16,514,117,397,2020
CA-508,628,446,182,0,261,367,163,283,98,84,0,0,420,334,86,658,121,537,2020
CA-509,171,47,124,0,113,58,47,0,66,58,0,0,41,20,21,363,149,214,2020
CA-510,1065,817,248,0,248,795,152,643,96,152,0,0,12,9,3,555,239,316,2020
CA-511,1307,947,360,0,680,619,507,432,173,187,0,0,364,347,17,726,275,451,2020
CA-512,752,580,172,0,413,333,258,316,155,17,0,0,367,330,37,1218,370,848,2020
CA-513,494,310,184,0,208,286,160,150,48,136,0,0,139,46,93,235,66,169,2020
CA-514,1046,898,148,0,522,514,437,451,85,63,0,0,767,627,140,1338,511,827,2020
CA-515,408,242,166,0,186,222,122,120,64,102,0,0,74,71,3,61,0,61,2020
CA-516,625,436,189,0,481,144,398,38,83,106,0,0,251,233,18,55,29,26,2020
CA-517,145,123,22,0,56,89,39,84,17,5,0,0,59,30,29,50,0,50,2020
CA-518,331,222,109,0,133,198,113,109,20,89,0,0,177,48,129,228,94,134,2020
CA-519,573,319,254,0,279,289,105,214,174,75,0,0,21,5,16,176,120,56,2020
CA-520,416,272,144,0,203,213,179,93,24,120,0,0,46,0,46,163,75,88,2020
CA-521,244,193,51,0,107,137,84,109,23,28,0,0,334,293,41,242,64,178,2020
CA-522,379,294,85,0,134,240,90,204,44,36,0,0,213,192,21,57,10,47,2020
CA-523,119,61,58,0,119,0,61,0,58,0,0,0,0,0,0,0,0,0,2020
CA-524,338,296,42,0,173,165,149,147,24,18,0,0,213,198,15,18,4,14,2020
CA-525,148,82,66,0,104,32,70,0,34,32,0,0,85,75,10,5,0,5,2020
CA-526,223,172,51,0,149,74,113,59,36,15,0,0,100,75,25,58,21,37,2020
CA-527,62,24,38,0,41,21,21,3,20,18,0,0,188,174,14,0,0,0,2020
CA-529,63,25,38,0,22,41,22,3,0,38,0,0,0,0,0,210,0,210,2020
CA-530,32,11,21,0,21,11,5,6,16,5,0,0,7,5,2,0,0,0,2020
CA-531,99,87,12,0,16,83,16,71,0,12,0,0,97,87,10,42,5,37,2020
CA-600,18955,14719,4111,125,10178,8777,8650,6069,1528,2583,0,125,6045,4372,1673,22683,5934,16749,2020
CA-601,4177,2424,1700,53,1502,2667,815,1601,687,1013,0,53,1846,1236,610,4901,1342,3559,2020
CA-602,3184,2167,1017,0,1250,1914,540,1607,710,307,0,0,663,516,147,2496,1255,1241,2020
CA-603,810,647,163,0,328,469,249,385,79,84,0,0,186,77,109,707,151,556,2020
CA-604,697,433,264,0,292,405,181,252,111,153,0,0,602,64,538,2308,1300,1008,2020
CA-606,562,245,317,0,162,400,75,170,87,230,0,0,378,203,175,1662,582,1080,2020
CA-607,183,132,51,0,89,94,41,91,48,3,0,0,25,0,25,434,134,300,2020
CA-608,931,839,92,0,352,555,310,505,42,50,0,0,318,238,80,1744,414,1330,2020
CA-609,693,483,186,24,410,272,272,202,138,46,0,24,2101,1633,468,1603,656,947,2020
CA-611,569,354,205,10,271,293,118,231,153,52,0,10,683,529,154,693,151,542,2020
CA-612,111,57,54,0,80,31,26,31,54,0,0,0,15,13,2,189,84,105,2020
CA-613,303,149,154,0,150,153,59,90,91,63,0,0,157,152,5,321,321,0,2020
CA-614,290,259,31,0,155,135,128,131,27,4,0,0,404,374,30,357,85,272,2020
CO-500,1089,647,442,0,417,672,311,336,106,336,0,0,377,315,62,851,199,652,2020
CO-503,5535,3270,2202,63,1990,3516,595,2656,1395,797,0,63,1161,997,164,3171,327,2781,2020
CO-504,1184,790,394,0,427,757,165,625,262,132,0,0,99,58,41,698,290,408,2020
CO-505,466,366,100,0,274,192,186,180,88,12,0,0,197,176,21,412,134,278,2020
CT-503,747,560,187,0,356,377,269,277,87,100,0,0,233,124,109,1977,615,1362,2020
CT-505,1853,1502,340,11,785,1059,668,825,117,223,0,11,1127,581,546,5291,1573,3718,2020
DC-500,6687,5110,1577,0,3252,3416,2598,2493,654,923,0,0,5972,5742,230,9958,5100,4858,2020
DE-500,1026,644,382,0,446,578,236,406,210,172,0,0,169,118,51,670,228,442,2020
FL-500,921,534,387,0,302,577,136,366,166,211,0,0,113,47,66,404,227,177,2020
FL-501,1106,800,291,15,522,584,383,417,139,152,0,15,760,662,98,1499,476,1023,2020
FL-502,1899,1443,371,85,421,1447,322,1109,99,253,0,85,583,531,52,1589,336,1253,2020
FL-503,616,284,332,0,343,264,150,125,193,139,0,0,133,97,36,254,133,121,2020
FL-504,569,293,256,20,350,207,194,87,156,100,0,20,197,176,21,420,144,276,2020
FL-505,112,112,0,0,52,60,52,60,0,0,0,0,80,74,6,216,177,39,2020
FL-506,649,455,194,0,247,384,185,252,62,132,0,0,106,90,16,452,36,416,2020
FL-507,1986,1273,713,0,952,1034,657,616,295,418,0,0,833,733,100,1599,138,1461,2020
FL-508,323,279,44,0,116,189,116,145,0,44,0,0,201,94,107,1105,279,826,2020
FL-509,228,127,101,0,161,55,105,10,56,45,0,0,165,127,38,356,120,236,2020
FL-510,1133,741,392,0,260,839,260,447,0,392,0,0,301,185,116,1086,281,805,2020
FL-511,486,286,200,0,107,379,95,191,12,188,0,0,142,102,40,297,3,294,2020
FL-512,173,102,71,0,109,64,45,57,64,7,0,0,28,21,7,0,0,0,2020
FL-513,584,81,482,21,296,268,45,16,251,231,0,21,273,189,84,166,114,52,2020
FL-514,331,196,135,0,264,55,179,5,85,50,0,0,103,93,10,133,61,72,2020
FL-515,143,26,117,0,31,91,0,16,31,75,0,0,9,0,9,60,0,60,2020
FL-517,61,41,20,0,43,18,37,4,6,14,0,0,157,155,2,78,14,64,2020
FL-518,115,82,33,0,57,46,57,13,0,33,0,0,46,32,14,100,17,83,2020
FL-519,270,142,128,0,172,78,92,30,80,48,0,0,104,44,60,275,149,126,2020
FL-520,355,121,234,0,173,180,82,37,91,143,0,0,95,55,40,134,42,92,2020
FL-600,2709,1940,727,42,1272,1427,941,989,331,396,0,42,673,481,192,4856,2051,2805,2020
FL-601,1341,922,384,35,443,878,289,614,154,229,0,35,527,333,194,900,194,706,2020
FL-602,90,66,24,0,27,63,27,39,0,24,0,0,75,16,59,83,19,64,2020
FL-603,248,244,4,0,124,114,120,114,4,0,0,0,194,180,14,449,357,92,2020
FL-604,367,228,139,0,78,256,37,158,41,98,0,0,3,0,3,189,44,145,2020
FL-605,540,412,128,0,307,233,277,135,30,98,0,0,588,385,203,1111,433,678,2020
FL-606,438,232,206,0,146,284,92,140,54,144,0,0,141,111,30,30,0,30,2020
GA-500,2731,1528,1203,0,771,1956,444,1084,327,872,0,0,710,570,140,1743,448,1295,2020
GA-501,2651,1833,818,0,1554,1071,963,844,591,227,0,0,1725,1499,226,2498,879,1619,2020
GA-502,247,67,180,0,204,43,53,14,151,29,0,0,71,66,5,376,224,152,2020
GA-503,190,172,18,0,80,110,62,110,18,0,0,0,39,32,7,210,67,143,2020
GA-504,203,195,8,0,71,132,63,132,8,0,0,0,0,0,0,163,138,25,2020
GA-505,269,235,34,0,146,123,146,89,0,34,0,0,94,77,17,202,30,172,2020
GA-506,305,141,164,0,148,157,81,60,67,97,0,0,80,65,15,453,216,237,2020
GA-507,590,304,286,0,186,391,141,155,45,236,0,0,0,0,0,776,529,247,2020
GA-508,227,79,148,0,186,41,76,3,110,38,0,0,236,213,23,1797,702,1095,2020
GU-500,145,131,14,0,92,34,87,26,5,8,0,0,28,22,6,191,89,102,2020
HI-500,895,487,408,0,587,308,230,257,357,51,0,0,295,250,45,667,189,478,2020
HI-501,2489,1568,879,42,1232,1257,608,960,624,255,0,42,895,536,350,1887,423,1454,2020
IA-500,243,162,81,0,125,118,55,107,70,11,0,0,27,22,5,53,7,46,2020
IA-501,1692,1022,660,10,747,904,354,632,393,262,0,10,769,513,256,510,92,418,2020
IA-502,631,436,181,14,159,468,122,310,37,144,0,14,245,169,76,497,164,333,2020
ID-500,739,604,135,0,194,541,146,454,48,87,0,0,135,116,19,396,105,291,2020
ID-501,838,590,248,0,533,299,348,236,185,63,0,0,258,217,41,511,228,283,2020
IL-500,182,108,74,0,48,134,17,91,31,43,0,0,36,27,9,31,0,30,2020
IL-501,438,331,107,0,197,241,133,198,64,43,0,0,193,150,43,484,183,301,2020
IL-502,165,67,98,0,113,52,45,22,68,30,0,0,204,175,29,347,100,247,2020
IL-503,123,57,66,0,74,45,36,17,38,28,0,0,11,0,11,96,27,69,2020
IL-504,56,46,10,0,19,37,13,33,6,4,0,0,51,45,6,154,58,96,2020
IL-506,322,186,130,6,147,167,67,119,80,42,0,6,114,56,58,320,142,178,2020
IL-507,505,474,27,4,171,334,171,303,0,27,0,4,53,11,42,352,168,184,2020
IL-508,187,61,126,0,128,59,44,17,84,42,0,0,42,32,10,269,146,123,2020
IL-510,5339,3948,1351,40,2379,2951,1614,2327,765,584,0,40,1144,814,330,9337,3896,5441,2020
IL-511,470,190,251,29,315,150,126,59,189,62,0,29,395,308,87,1507,480,1027,2020
IL-512,496,335,161,0,160,332,73,258,87,74,0,0,52,23,29,128,55,73,2020
IL-513,315,133,182,0,160,155,28,105,132,50,0,0,24,18,6,153,67,86,2020
IL-514,343,204,136,3,168,173,76,126,92,44,0,3,92,55,37,352,163,189,2020
IL-515,106,79,27,0,68,38,46,33,22,5,0,0,100,71,29,41,21,20,2020
IL-516,155,108,47,0,74,78,41,64,33,14,0,0,19,16,3,83,21,62,2020
IL-517,417,399,18,0,169,248,161,238,8,10,0,0,9,5,4,184,74,110,2020
IL-518,176,120,56,0,91,75,59,61,32,14,0,0,13,13,0,50,12,38,2020
IL-519,136,84,52,0,57,75,28,52,29,23,0,0,6,4,2,101,98,3,2020
IL-520,302,219,83,0,152,150,105,114,47,36,0,0,7,7,0,125,86,39,2020
IN-502,4563,3392,1146,25,2026,2494,1419,1930,607,539,0,25,678,492,186,2927,981,1946,2020
IN-503,1258,814,393,51,418,829,323,480,95,298,0,51,544,367,177,1304,415,889,2020
KS-502,623,320,303,0,261,357,95,220,166,137,0,0,229,157,72,570,108,462,2020
KS-503,375,303,72,0,137,238,73,230,64,8,0,0,0,0,0,344,110,234,2020
KS-505,137,107,30,0,119,18,95,12,24,6,0,0,87,73,14,21,21,0,2020
KS-507,1463,975,488,0,758,705,470,505,288,200,0,0,356,256,100,340,114,226,2020
KY-500,1865,1556,309,0,713,1120,582,942,131,178,0,0,749,521,228,1101,549,552,2020
KY-501,938,661,277,0,288,644,214,441,74,203,0,0,381,303,78,1668,691,977,2020
KY-502,519,448,71,0,101,414,101,343,0,71,0,0,132,68,64,418,128,290,2020
LA-500,249,179,63,7,113,136,76,103,37,26,0,7,152,114,38,320,81,239,2020
LA-502,330,253,52,25,140,184,140,107,0,52,0,25,152,114,38,565,193,372,2020
LA-503,1001,704,272,25,196,803,118,584,78,194,0,25,796,529,267,3289,777,2512,2020
LA-505,153,90,63,0,55,92,23,61,32,31,0,0,154,122,32,60,9,51,2020
LA-506,97,47,50,0,16,81,16,31,0,50,0,0,54,22,32,302,96,206,2020
LA-507,118,58,60,0,28,90,8,50,20,40,0,0,46,33,13,220,51,169,2020
LA-509,632,417,170,45,185,429,185,214,0,170,0,45,445,277,168,671,331,340,2020
MA-500,6044,5458,545,41,4120,1920,3986,1468,134,411,0,41,1598,1181,417,5496,1445,4051,2020
MA-502,957,957,0,0,887,70,887,70,0,0,0,0,0,0,0,254,27,227,2020
MA-503,288,232,56,0,179,109,179,53,0,56,0,0,62,43,19,267,44,223,2020
MA-504,2820,2678,135,7,2533,283,2434,240,99,36,0,7,1095,1057,38,1003,383,620,2020
MA-505,395,298,85,12,259,128,246,44,13,72,0,12,172,162,10,302,202,100,2020
MA-506,1390,980,397,13,982,401,843,131,139,257,0,13,571,499,72,919,423,496,2020
MA-507,488,250,238,0,176,312,170,80,6,232,0,0,175,141,34,634,122,512,2020
MA-509,364,247,117,0,154,210,66,181,88,29,0,0,46,29,17,480,57,423,2020
MA-510,610,545,65,0,438,172,420,125,18,47,0,0,256,205,51,444,183,261,2020
MA-511,965,950,0,15,703,262,703,247,0,0,0,15,806,756,50,975,369,606,2020
MA-515,272,248,24,0,250,22,226,22,24,0,0,0,189,178,11,198,100,98,2020
MA-516,2652,2276,376,0,2173,475,1935,337,238,138,0,0,730,537,193,1556,650,906,2020
MA-519,283,241,42,0,253,30,223,18,30,12,0,0,0,0,0,107,24,83,2020
MD-500,144,93,51,0,101,43,56,37,45,6,0,0,24,16,8,88,64,24,2020
MD-501,2140,1135,975,30,438,1702,277,858,161,814,0,30,291,180,111,3224,1404,1820,2020
MD-502,137,108,29,0,102,35,73,35,29,0,0,0,32,32,0,165,113,52,2020
MD-503,143,129,14,0,86,57,78,51,8,6,0,0,42,24,18,265,72,193,2020
MD-504,95,95,0,0,67,28,67,28,0,0,0,0,69,61,8,103,45,58,2020
MD-505,595,519,76,0,455,140,379,140,76,0,0,0,175,94,81,597,155,442,2020
MD-506,85,60,0,25,21,64,21,39,0,0,0,25,32,20,12,40,9,31,2020
MD-507,121,22,99,0,77,44,22,0,55,44,0,0,20,15,5,121,6,115,2020
MD-508,211,198,13,0,154,51,152,40,2,11,0,0,42,31,11,318,189,129,2020
MD-509,252,151,101,0,117,135,56,95,61,40,0,0,68,68,0,52,6,46,2020
MD-510,30,21,9,0,11,19,9,12,2,7,0,0,0,0,0,31,7,24,2020
MD-511,103,80,23,0,72,31,57,23,15,8,0,0,86,65,21,100,47,53,2020
MD-512,153,128,25,0,86,67,86,42,0,25,0,0,29,21,8,87,46,41,2020
MD-513,247,208,39,0,123,124,98,110,25,14,0,0,98,77,21,277,132,145,2020
MD-600,381,224,157,0,252,126,121,100,131,26,0,0,60,23,37,301,144,157,2020
MD-601,384,279,101,4,176,208,138,141,38,63,0,4,371,310,61,2155,1197,958,2020
ME-500,2348,1241,1092,15,1035,1293,522,703,513,575,0,15,309,209,100,2404,960,1444,2020
MI-500,1810,1387,423,0,1044,752,693,686,351,66,0,0,1210,927,283,517,256,261,2020
MI-501,1478,867,577,34,480,994,311,552,169,408,0,34,853,706,147,2855,983,1872,2020
MI-502,260,162,88,10,175,85,125,37,50,38,0,10,119,89,30,624,405,219,2020
MI-503,226,190,36,0,124,96,98,86,26,10,0,0,28,16,12,225,100,125,2020
MI-504,285,170,115,0,155,118,60,100,95,18,0,0,254,222,32,665,319,346,2020
MI-505,323,263,60,0,182,131,158,95,24,36,0,0,148,63,85,276,181,95,2020
MI-506,1072,800,272,0,445,612,281,504,164,108,0,0,398,331,67,1039,430,609,2020
MI-507,713,661,52,0,250,454,206,446,44,8,0,0,86,76,10,462,305,157,2020
MI-508,583,522,52,9,202,372,179,339,23,24,0,9,149,128,21,472,113,359,2020
MI-509,287,247,40,0,110,172,103,139,7,33,0,0,264,248,16,623,123,500,2020
MI-510,435,245,184,6,226,193,110,123,116,64,0,6,55,37,18,401,211,190,2020
MI-511,184,122,62,0,93,90,36,86,57,4,0,0,18,13,5,7,0,7,2020
MI-512,141,128,13,0,57,75,45,75,12,0,0,0,71,62,9,306,197,109,2020
MI-514,212,181,31,0,77,135,77,104,0,31,0,0,40,21,19,97,8,89,2020
MI-515,228,151,77,0,96,132,73,78,23,54,0,0,18,5,13,22,16,6,2020
MI-516,149,149,0,0,83,66,83,66,0,0,0,0,73,54,19,143,81,62,2020
MI-517,113,113,0,0,68,45,68,45,0,0,0,0,55,44,11,95,59,36,2020
MI-518,50,24,26,0,34,7,11,7,23,0,0,0,25,19,6,23,4,19,2020
MI-519,304,161,143,0,158,146,80,81,78,65,0,0,122,115,7,136,76,60,2020
MI-523,111,45,66,0,110,1,45,0,65,1,0,0,66,54,12,43,32,11,2020
MN-500,2593,1889,704,0,1331,1226,992,877,339,349,0,0,880,730,150,5126,2081,3045,2020
MN-501,1655,982,673,0,743,896,250,720,493,176,0,0,461,409,52,2835,1157,1677,2020
MN-502,417,212,205,0,303,106,146,58,157,48,0,0,128,97,31,302,168,134,2020
MN-503,428,336,92,0,248,180,197,139,51,41,0,0,277,219,58,955,301,654,2020
MN-504,78,24,54,0,42,36,13,11,29,25,0,0,30,6,24,82,34,48,2020
MN-505,554,288,266,0,363,189,171,117,192,72,0,0,245,125,120,252,109,143,2020
MN-506,336,191,145,0,208,113,93,93,115,20,0,0,99,84,15,134,100,34,2020
MN-508,205,86,119,0,128,77,42,44,86,33,0,0,210,190,20,646,363,283,2020
MN-509,368,199,169,0,223,145,95,104,128,41,0,0,101,50,51,549,245,304,2020
MN-511,96,56,40,0,80,16,46,10,34,6,0,0,122,109,13,148,122,26,2020
MO-500,362,177,185,0,179,148,133,30,46,118,0,0,97,84,13,532,282,250,2020
MO-501,1023,490,533,0,520,500,200,290,320,210,0,0,283,193,90,1866,712,1154,2020
MO-503,165,140,25,0,131,27,114,22,17,5,0,0,86,61,25,33,8,25,2020
MO-600,446,404,42,0,195,228,171,212,24,16,0,0,162,132,30,168,41,127,2020
MO-602,307,217,90,0,68,214,32,161,36,53,0,0,41,25,16,176,27,149,2020
MO-603,234,151,65,18,115,119,73,78,42,23,0,18,27,17,10,204,88,116,2020
MO-604,1995,1206,764,25,859,1053,513,679,346,349,0,25,370,286,77,2033,953,1080,2020
MO-606,1446,1162,276,8,685,718,517,608,168,102,0,8,340,213,127,1009,459,550,2020
MP-500,30,30,0,0,5,20,5,20,0,0,0,0,10,10,0,0,0,0,2020
MS-500,539,193,346,0,249,272,88,87,161,185,0,0,119,119,0,653,638,15,2020
MS-501,361,320,41,0,166,191,166,150,0,41,0,0,679,485,194,199,33,166,2020
MS-503,62,25,37,0,53,9,23,2,30,7,0,0,346,103,243,58,14,44,2020
MT-500,1351,961,390,0,667,661,444,517,223,144,0,0,232,152,80,941,311,630,2020
NC-500,417,355,62,0,103,314,103,252,0,62,0,0,81,42,39,397,151,246,2020
NC-501,523,259,264,0,87,430,29,224,58,206,0,0,31,3,28,511,85,426,2020
NC-502,296,252,44,0,122,174,122,130,0,44,0,0,114,87,27,347,125,222,2020
NC-503,3277,2573,704,0,1429,1837,1080,1492,349,345,0,0,428,284,144,2002,1106,896,2020
NC-504,445,381,64,0,178,258,160,212,18,46,0,0,80,50,30,375,168,207,2020
NC-505,1323,971,352,0,539,775,374,588,165,187,0,0,560,476,84,1248,372,876,2020
NC-506,294,234,40,20,70,219,44,190,11,29,15,0,26,0,26,210,45,165,2020
NC-507,748,509,239,0,344,398,193,310,151,88,0,0,219,187,32,565,199,366,2020
NC-509,229,205,24,0,88,136,71,129,17,7,0,0,16,16,0,140,86,54,2020
NC-511,132,38,94,0,121,11,33,5,88,6,0,0,29,14,15,223,76,147,2020
NC-513,95,43,52,0,27,68,27,16,0,52,0,0,2,0,2,96,36,60,2020
NC-516,149,112,37,0,69,80,46,66,23,14,0,0,20,13,7,60,27,33,2020
ND-500,757,563,178,16,268,479,181,372,87,91,0,16,129,34,95,743,254,489,2020
NE-500,768,455,313,0,326,432,158,291,168,141,0,0,248,169,79,141,79,62,2020
NE-501,1551,1215,302,34,405,1138,326,881,79,223,0,34,456,261,195,817,210,607,2020
NE-502,445,327,118,0,220,213,138,177,82,36,0,0,251,211,40,302,56,246,2020
NH-500,745,643,102,0,455,286,378,261,77,25,0,0,181,123,58,518,254,264,2020
NH-501,479,267,208,4,220,255,69,194,151,57,0,4,85,61,24,315,164,151,2020
NH-502,350,129,216,5,212,138,56,73,156,60,0,5,6,4,2,272,106,166,2020
NJ-500,339,265,74,0,61,278,61,204,0,74,0,0,1404,666,738,184,16,168,2020
NJ-501,374,156,218,0,176,182,43,97,133,85,0,0,72,56,16,464,168,296,2020
NJ-502,278,245,33,0,246,32,219,26,27,6,0,0,99,22,77,256,145,111,2020
NJ-503,796,523,273,0,377,419,288,235,89,184,0,0,123,78,45,1012,364,648,2020
NJ-504,2402,1759,643,0,1510,887,1064,695,446,192,0,0,167,24,143,1620,1042,574,2020
NJ-506,384,339,45,0,142,242,123,216,19,26,0,0,293,253,40,542,154,388,2020
NJ-507,185,160,25,0,104,76,104,56,0,20,0,0,105,77,28,482,216,266,2020
NJ-508,265,109,156,0,175,90,59,50,116,40,0,0,65,33,32,648,389,259,2020
NJ-509,284,133,131,20,144,140,77,56,67,64,0,20,34,19,15,211,48,163,2020
NJ-510,127,67,60,0,87,40,49,18,38,22,0,0,25,16,9,322,232,90,2020
NJ-511,418,384,34,0,256,162,232,152,24,10,0,0,181,98,83,558,152,406,2020
NJ-512,61,32,29,0,61,0,32,0,29,0,0,0,0,0,0,0,0,0,2020
NJ-513,302,104,198,0,101,185,57,31,44,154,0,0,27,0,27,304,69,235,2020
NJ-514,398,274,124,0,134,252,102,160,32,92,0,0,352,304,48,435,126,309,2020
NJ-515,290,143,147,0,175,110,66,72,109,38,0,0,36,8,28,403,202,201,2020
NJ-516,275,124,151,0,161,114,123,1,38,113,0,0,225,181,44,123,27,96,2020
NM-500,1154,693,461,0,519,568,202,443,317,125,0,0,457,402,55,1255,462,793,2020
NM-501,1225,1025,200,0,603,578,476,511,127,67,0,0,363,272,91,815,424,391,2020
NV-500,2275,1563,687,25,350,1909,320,1233,30,651,0,25,1006,710,296,2284,579,1705,2020
NV-501,705,382,323,0,211,479,146,221,65,258,0,0,70,24,46,508,97,411,2020
NV-502,173,138,35,0,99,74,84,54,15,20,0,0,39,14,25,155,52,103,2020
NY-500,748,575,161,12,290,454,260,315,30,127,0,12,438,272,166,1298,503,795,2020
NY-501,136,76,60,0,79,57,33,43,46,14,0,0,272,172,100,219,65,154,2020
NY-503,469,298,167,4,105,359,87,211,18,144,0,4,272,160,112,865,344,521,2020
NY-505,775,595,180,0,216,538,154,420,62,118,0,0,700,451,243,1234,312,922,2020
NY-507,220,170,50,0,52,166,26,142,26,24,0,0,176,116,60,523,225,298,2020
NY-508,909,656,253,0,403,474,296,335,107,139,0,0,465,353,112,1225,77,1148,2020
NY-510,52,29,23,0,4,48,4,25,0,23,0,0,42,32,10,113,47,66,2020
NY-511,330,256,74,0,90,240,82,174,8,66,0,0,110,68,42,361,128,233,2020
NY-512,162,117,45,0,92,70,55,62,37,8,0,0,152,129,23,643,362,281,2020
NY-513,297,183,114,0,67,230,54,129,13,101,0,0,0,0,0,101,56,45,2020
NY-514,125,85,40,0,49,52,24,49,25,3,0,0,41,16,25,91,53,38,2020
NY-518,221,159,62,0,105,116,57,102,48,14,0,0,118,97,21,511,156,355,2020
NY-519,36,24,12,0,27,9,16,8,11,1,0,0,19,7,12,50,28,22,2020
NY-520,14,4,10,0,8,6,2,2,6,4,0,0,5,0,5,33,16,17,2020
NY-522,34,17,17,0,18,16,13,4,5,12,0,0,59,29,30,446,264,182,2020
NY-523,108,85,23,0,28,70,18,57,10,13,0,0,72,55,17,277,102,175,2020
NY-525,213,138,75,0,67,140,65,67,2,73,0,0,100,50,50,190,82,108,2020
NY-600,77527,74107,3380,40,44048,33469,43922,30183,126,3246,0,40,659,293,366,34119,7318,26762,2020
NY-601,608,432,176,0,327,269,253,167,74,102,0,0,28,0,28,256,66,190,2020
NY-602,289,235,54,0,130,146,86,136,44,10,0,0,29,11,16,313,133,180,2020
NY-603,3766,3552,188,26,2673,1056,2610,915,63,115,0,26,404,350,54,2246,1217,1029,2020
NY-604,1720,1047,673,0,1214,492,599,434,615,58,0,0,285,250,35,1504,454,1050,2020
NY-606,94,44,50,0,39,55,39,5,0,50,0,0,45,39,6,83,34,49,2020
NY-608,102,90,12,0,39,45,39,37,0,8,0,0,17,17,0,135,84,51,2020
OH-500,1151,864,267,20,313,818,222,622,91,176,0,20,1284,905,379,1915,827,1088,2020
OH-501,540,439,101,0,275,253,221,206,54,47,0,0,404,366,38,1292,466,826,2020
OH-502,1442,1297,105,40,383,1059,381,916,2,103,0,40,893,615,278,5340,2364,2976,2020
OH-503,1296,1141,155,0,589,688,507,618,82,70,0,0,637,484,153,2737,606,2131,2020
OH-504,184,173,11,0,111,73,102,71,9,2,0,0,147,102,45,496,345,151,2020
OH-505,525,410,115,0,133,384,117,285,16,99,0,0,303,210,93,1422,492,930,2020
OH-506,495,286,187,22,136,337,96,174,40,141,0,22,195,136,59,701,227,474,2020
OH-507,3326,2476,840,10,1748,1573,1216,1255,532,308,0,10,2006,1224,782,3658,1666,1992,2020
OH-508,294,271,23,0,191,103,169,102,22,1,0,0,200,156,44,563,149,414,2020
OK-500,201,127,74,0,72,117,41,74,31,43,0,0,48,39,9,18,8,10,2020
OK-501,831,541,265,25,268,558,183,353,85,180,0,25,181,124,57,589,56,533,2020
OK-502,1172,992,180,0,333,833,247,742,86,91,0,0,136,91,45,880,144,736,2020
OK-503,129,115,14,0,50,79,46,69,4,10,0,0,0,0,0,59,39,20,2020
OK-504,121,59,62,0,40,78,20,36,20,42,0,0,22,22,0,116,38,78,2020
OK-505,13,12,1,0,0,1,0,0,0,1,0,0,0,0,0,31,12,19,2020
OK-506,252,214,38,0,196,56,162,52,34,4,0,0,0,0,0,11,0,11,2020
OK-507,382,380,2,0,124,235,122,235,2,0,0,0,122,61,61,155,79,76,2020
OR-500,636,509,127,0,199,418,136,361,63,57,0,0,194,134,60,697,196,501,2020
OR-501,2424,1678,746,0,423,1997,379,1299,44,698,0,0,2291,1789,494,4947,1734,3213,2020
OR-502,473,214,259,0,143,315,80,119,63,196,0,0,86,54,32,467,286,181,2020
OR-503,338,242,96,0,76,238,54,184,22,54,0,0,109,55,54,201,40,161,2020
OR-504,627,314,313,0,136,481,48,256,88,225,0,0,227,167,60,239,172,67,2020
OR-505,1064,548,516,0,386,642,242,281,144,361,0,0,957,651,306,178,105,73,2020
OR-506,261,125,126,10,156,103,117,6,39,87,0,10,231,211,20,509,166,343,2020
OR-507,134,99,35,0,104,30,77,22,27,8,0,0,164,131,33,401,180,221,2020
PA-500,5222,3878,1090,254,2193,3006,1474,2381,719,371,0,254,1236,973,263,5131,2191,2940,2020
PA-501,347,181,141,25,166,181,79,102,87,54,0,25,129,105,24,214,65,149,2020
PA-502,407,328,79,0,213,194,167,161,46,33,0,0,237,187,50,415,150,265,2020
PA-503,219,101,118,0,103,116,24,77,79,39,0,0,114,74,40,383,259,124,2020
PA-504,213,161,52,0,136,77,92,69,44,8,0,0,261,202,59,199,85,114,2020
